StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Donation Control,Tokens ,Donation Transparent_1,Tokens,Donation Opaque_1,Autonomy 1_NPS_GROUP,Autonomy 1,Autonomy 2_NPS_GROUP,Autonomy 2,Autonomy 3_NPS_GROUP,Autonomy 3,Attention Check 1_NPS_GROUP,Attention Check 1,Autonomy 4_NPS_GROUP,Autonomy 4,Freedom 1_NPS_GROUP,Freedom 1,Freedom 2_NPS_GROUP,Freedom 2,Freedom 3_NPS_GROUP,Freedom 3,Freedom 4_NPS_GROUP,Freedom 4,Agreement,Gender,Age,Race/ethnicity,ID,Comments
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"You now have the option to donate any number of your tokens to a charity preselected by our researchers. Once you have settled on a decision, press the arrow button to submit your response and procede.","You have been awarded 10 game tokens!

	These tokens are lottery tickets for $20 Amazon gift cards. 
	The more tokens you keep, the greater the chance you have of winning a $20 Amazon gift card.",Use the slider below to indicate how many tokens you would like to donate. - Donation to the Salvation Army,"You have been awarded 10 game tokens!

	These tokens are lottery tickets for $20 Amazon gift cards. 
	The more tokens you keep, the greater the chance you have of winning a $20 Amazon gift card.",Use the slider below to indicate how many tokens you would like to donate. - Donation to the Salvation Army,To what extent did you feel in control of your donation decision? - Group,To what extent did you feel in control of your donation decision?,To what extent do you feel that your donation decision was thought through? - Group,To what extent do you feel that your donation decision was thought through?,To what extent do you feel that your donation decision reflected your preferences? - Group,To what extent do you feel that your donation decision reflected your preferences?,"For this question, please select the largest odd number listed below. - Group","For this question, please select the largest odd number listed below.",To what extent do you feel that the your donation decision was free from external influence? - Group,To what extent do you feel that the your donation decision was free from external influence?,"""... threatened my freedom to choose what I wanted."" - Group","""... threatened my freedom to choose what I wanted.""","""... made me feel like my decision was made for me."" - Group","""... made me feel like my decision was made for me.""","""... tried to manipulate me."" - Group","""... tried to manipulate me.""","""... tried to pressure me."" - Group","""... tried to pressure me.""",Are you in favor of the work done by the Salvation Army?,What is your gender?,What is your age?,What is your race/ethnicity?,What is your MTurk ID?,"If you have any comments that you would like to leave, you may do so below."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID18_NPS_GROUP""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_NPS_GROUP""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21_NPS_GROUP""}","{""ImportId"":""QID21""}","{""ImportId"":""QID36_NPS_GROUP""}","{""ImportId"":""QID36""}","{""ImportId"":""QID22_NPS_GROUP""}","{""ImportId"":""QID22""}","{""ImportId"":""QID25_NPS_GROUP""}","{""ImportId"":""QID25""}","{""ImportId"":""QID28_NPS_GROUP""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27_NPS_GROUP""}","{""ImportId"":""QID27""}","{""ImportId"":""QID26_NPS_GROUP""}","{""ImportId"":""QID26""}","{""ImportId"":""QID33""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID35_TEXT""}"
2022-04-13 08:23:11,2022-04-13 08:24:13,0,172.9.19.116,100,61,1,2022-04-13 08:24:13,R_3G3Y5XybYvKP0MU,,,,,34.0782,-84.6485,anonymous,EN,1,1,,,,,3,10,3,9,2,8,3,9,1,6,1,4,1,3,1,4,1,3,,1,10,2,APG6CXGVDL0G5,
2022-04-13 08:23:48,2022-04-13 08:24:36,0,100.34.214.126,100,48,1,2022-04-13 08:24:36,R_9pOscUEOMU7ziVj,,,,,40.0443,-75.6472,anonymous,EN,1,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,1,1,3,2,7,,1,10,3,A1PTH9KTRO06EG,
2022-04-13 08:23:10,2022-04-13 08:24:50,0,73.49.187.32,100,99,1,2022-04-13 08:24:50,R_9SUgow3fLhQ3QXv,,,,,26.1374,-80.1684,anonymous,EN,1,,4,7,,,3,9,3,10,2,8,3,9,2,7,1,1,1,2,1,4,1,3,0,1,15,2,A2Z2OV7QGU10QN,Very good study.
2022-04-13 08:23:26,2022-04-13 08:24:53,0,71.214.86.58,100,86,1,2022-04-13 08:24:53,R_2OIvQ3rPxtWCvh9,,,,,28.5274,-81.6012,anonymous,EN,0.8999999761581421,3,,,,,3,10,2,7,2,7,3,9,2,8,1,0,1,0,1,4,1,4,,2,11,2,A3JDWMS5QJHREI,
2022-04-13 08:23:25,2022-04-13 08:24:55,0,73.210.148.93,100,90,1,2022-04-13 08:24:56,R_10oodJj29R0SRRd,,,,,42.2739,-89.0474,anonymous,EN,1,,,,4,1,1,6,2,8,2,8,3,9,1,6,1,1,1,4,1,1,1,1,0,1,20,2,A3VXI8ULCTDL64,
2022-04-13 08:23:36,2022-04-13 08:24:59,0,99.14.249.117,100,82,1,2022-04-13 08:24:59,R_3lWZK8T6CXzHxV2,,,,,35.3135,-81.5599,anonymous,EN,1,,4,2,,,1,6,2,7,1,5,3,9,1,2,1,3,1,6,3,9,3,9,0,1,26,2,A1GKEEI844CEKI,
2022-04-13 08:23:29,2022-04-13 08:25:14,0,107.77.235.23,100,104,1,2022-04-13 08:25:15,R_1Qfr9TrhNrn5we2,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,17,2,A1CUI91SURS24A,
2022-04-13 08:23:43,2022-04-13 08:25:14,0,76.86.236.35,100,90,1,2022-04-13 08:25:15,R_Q4hjOaCvNkrISS5,,,,,34.1211,-117.4362,anonymous,EN,0.8999999761581421,1,,,,,2,8,2,7,3,9,3,9,1,2,1,0,1,5,1,1,1,1,,1,16,2,A2541C8MY0BYV3,
